Time,close,high,low,volume,open,return
2021-09-23,27.1,27.55,26.89,28817412.0,27.08,0.0
2021-09-24,27.1,27.43,26.98,19398114.0,27.05,0.019926199261992586
2021-09-27,27.64,28.08,27.25,43225515.0,27.25,0.008321273516642563
2021-09-28,27.87,28.12,27.3,35641774.0,27.7,0.004305705059203352
2021-09-29,27.99,28.32,27.17,39204077.0,27.68,-0.030367988567345405
2021-09-30,27.14,27.98,26.94,45436185.0,27.88,0.07958732498157702
2021-10-08,29.3,29.36,27.69,102585385.0,27.78,0.012969283276450477
2021-10-11,29.68,30.15,29.3,74899373.0,29.3,-0.003706199460916423
2021-10-12,29.57,29.95,29.05,47987654.0,29.5,-0.015556307067974328
2021-10-13,29.11,29.54,28.52,44464771.0,29.38,-0.007557540364135997
2021-10-14,28.89,29.36,28.76,25897498.0,28.95,-0.0031152647975077833
2021-10-15,28.8,29.12,28.6,30159329.0,28.76,-0.009722222222222262
2021-10-18,28.52,29.1,28.23,27502222.0,28.97,0.021739130434782643
2021-10-19,29.14,29.55,28.36,44098803.0,28.39,-0.015099519560741292
2021-10-20,28.7,29.69,28.68,35231223.0,29.27,0.03658536585365856
2021-10-21,29.75,30.07,28.7,58752202.0,28.71,0.0030252100840336086
2021-10-22,29.84,30.1,29.49,36358023.0,29.82,-0.011394101876675599
2021-10-25,29.5,29.71,29.1,30266469.0,29.71,-0.010847457627118653
2021-10-26,29.18,29.77,29.1,23419812.0,29.49,0.0
2021-10-27,29.18,29.49,28.68,31736306.0,28.92,-0.0020562028786839863
2021-10-28,29.12,29.33,28.7,28569610.0,28.92,-0.05906593406593415
2021-10-29,27.4,29.06,27.14,75326407.0,28.92,0.03102189781021903
2021-11-01,28.25,28.35,27.15,47889607.0,27.49,-0.012389380530973501
2021-11-02,27.9,29.08,27.56,58435743.00000001,28.19,0.006810035842293953
2021-11-03,28.09,28.75,27.8,35621714.0,27.9,0.0
2021-11-04,28.09,28.36,27.77,28387358.0,28.1,-0.0003559985760057516
2021-11-05,28.08,28.33,27.9,18812969.0,28.03,0.0007122507122508236
2021-11-08,28.1,28.35,27.41,24254457.0,27.99,-0.012811387900355978
2021-11-09,27.74,28.42,27.6,22915277.0,28.2,-0.012977649603460687
2021-11-10,27.38,27.73,26.96,33458316.0,27.59,0.0372534696859021
2021-11-11,28.4,28.42,27.23,40721949.0,27.25,-0.007042253521126736
2021-11-12,28.2,28.48,28.0,19834977.0,28.4,0.006028368794326302
2021-11-15,28.37,28.45,28.07,16928465.0,28.37,0.008812125484666901
2021-11-16,28.62,28.89,28.32,29545588.0,28.48,-0.0017470300489168661
2021-11-17,28.57,28.88,28.46,17741381.0,28.6,-0.021001050052502676
2021-11-18,27.97,28.62,27.88,22745302.0,28.5,0.012513407222023648
2021-11-19,28.32,28.45,27.8,20328522.0,27.81,-0.016242937853107375
2021-11-22,27.86,28.37,27.85,23442867.0,28.17,-0.002871500358937484
2021-11-23,27.78,28.14,27.73,19429699.0,27.84,0.000719942404607616
2021-11-24,27.8,27.98,27.58,17581218.0,27.84,0.001079136690647395
2021-11-25,27.83,27.88,27.52,20391108.0,27.8,-0.01616960114983828
2021-11-26,27.38,27.69,27.32,22944535.0,27.65,-0.004747991234477685
2021-11-29,27.25,27.32,26.97,22271748.0,27.19,-0.005871559633027528
2021-11-30,27.09,27.49,27.02,24207971.0,27.28,0.007382798080472473
