Time,close,high,low,volume,open,return
2021-07-22,11.71,11.87,11.7,21113313.0,11.76,0.004269854824935861
2021-07-23,11.76,11.85,11.56,20568963.0,11.7,-0.011904761904761953
2021-07-26,11.62,11.83,11.47,23281277.0,11.79,-0.029259896729776236
2021-07-27,11.28,11.57,11.24,30750250.0,11.43,-0.02482269503546094
2021-07-28,11.0,11.4,10.95,46159962.0,11.28,-0.0009090909090908897
2021-07-29,10.99,11.17,10.91,33818529.0,11.05,0.020928116469517782
2021-07-30,11.22,11.33,10.72,39428848.0,10.96,0.05258467023172904
2021-08-02,11.81,11.94,11.18,58757718.99999999,11.22,0.0016934801016087698
2021-08-03,11.83,11.92,11.73,35174923.0,11.85,0.006762468300929845
2021-08-04,11.91,11.96,11.73,31902453.0,11.79,-0.005037783375314903
2021-08-05,11.85,12.18,11.79,36773834.0,11.98,-0.0016877637130801328
2021-08-06,11.83,11.92,11.66,26133843.0,11.83,0.016906170752324538
2021-08-09,12.03,12.14,11.73,29411999.0,11.8,0.00914380714879478
2021-08-10,12.14,12.16,11.87,28105731.0,12.05,-0.029654036243822172
2021-08-11,11.78,12.3,11.76,56499344.99999999,12.24,-0.0025466893039048696
2021-08-12,11.75,11.9,11.68,27161827.0,11.76,0.007659574468085095
2021-08-13,11.84,11.96,11.63,26500591.0,11.74,0.036317567567567544
2021-08-16,12.27,12.3,11.87,63708828.0,11.87,-0.020374898125509373
2021-08-17,12.02,12.36,12.0,44617303.0,12.27,0.019134775374376075
2021-08-18,12.25,12.32,11.94,44654203.0,12.01,-0.03265306122448983
2021-08-19,11.85,12.2,11.83,41432791.0,12.2,0.002531645569620349
2021-08-20,11.88,11.94,11.76,26624850.0,11.88,0.01346801346801333
2021-08-23,12.04,12.11,11.85,28121606.0,11.96,0.000830564784053286
2021-08-24,12.05,12.2,11.98,23576501.0,12.15,-0.005809128630705418
2021-08-25,11.98,12.08,11.86,23301013.0,12.03,-0.02420701168614365
2021-08-26,11.69,11.99,11.69,33572776.0,11.96,0.0017108639863132036
2021-08-27,11.71,11.85,11.6,23683080.0,11.69,-0.0170794192997439
2021-08-30,11.51,11.76,11.42,23104831.0,11.75,-0.002606429192006895
2021-08-31,11.48,11.61,11.33,21680352.0,11.53,0.02003484320557495
2021-09-01,11.71,11.75,11.46,31300822.0,11.48,0.003415883859948689
2021-09-02,11.75,11.88,11.68,23352813.0,11.71,0.02127659574468085
2021-09-03,12.0,12.15,11.72,41814810.0,11.8,0.004166666666666726
2021-09-06,12.05,12.15,11.93,29119745.0,12.01,0.009958506224066325
2021-09-07,12.17,12.2,11.96,37591880.0,12.05,0.0016433853738701376
2021-09-08,12.19,12.34,12.13,33257403.0,12.17,-0.0008203445447087603
2021-09-09,12.18,12.25,12.06,25774652.0,12.24,0.0016420361247947105
2021-09-10,12.2,12.3,12.13,30203467.0,12.17,-0.0024590163934425707
2021-09-13,12.17,12.28,12.12,25021430.0,12.22,-0.01889893179950702
2021-09-14,11.94,12.23,11.89,26867676.0,12.12,-0.011725293132328207
2021-09-15,11.8,11.99,11.73,21692603.0,11.93,-0.00423728813559328
2021-09-16,11.75,12.0,11.7,25317180.0,11.8,0.0
2021-09-17,11.75,11.82,11.6,16544991.0,11.75,-0.0051063829787234465
2021-09-22,11.69,11.73,11.62,12004058.0,11.68,0.03336184773310527
2021-09-23,12.08,12.26,11.98,37666417.0,11.99,-0.018211920529801376
2021-09-24,11.86,12.08,11.81,26617467.0,12.0,0.0008431703204047038
2021-09-27,11.87,11.99,11.77,23531290.0,11.9,-0.005897219882055477
2021-09-28,11.8,11.88,11.75,13446194.0,11.81,0.0033898305084745037
2021-09-29,11.84,11.99,11.59,32772190.0,11.8,-0.018581081081081134
2021-09-30,11.62,11.89,11.58,27282125.0,11.84,0.04302925989672978
2021-10-08,12.12,12.18,11.72,50541542.0,11.74,0.0008250825082509541
2021-10-11,12.13,12.25,12.08,29167722.0,12.12,-0.020610057708161583
2021-10-12,11.88,12.17,11.81,26626314.0,12.17,0.0008417508417508237
2021-10-13,11.89,11.91,11.76,15102529.0,11.88,-0.002523128679562753
2021-10-14,11.86,11.93,11.78,11526536.0,11.87,-0.0109612141652613
2021-10-15,11.73,11.9,11.71,19555208.0,11.86,-0.01278772378516627
2021-10-18,11.58,11.82,11.55,23336147.0,11.82,0.00518134715025911
2021-10-19,11.64,11.67,11.49,20213939.0,11.62,-0.004295532646048171
2021-10-20,11.59,11.73,11.56,15197610.0,11.65,-0.008628127696289874
2021-10-21,11.49,11.62,11.41,23354768.0,11.6,0.004351610095735329
2021-10-22,11.54,11.56,11.42,15705498.0,11.49,-0.01386481802426329
2021-10-25,11.38,11.48,11.32,20384384.0,11.48,0.004393673110720468
2021-10-26,11.43,11.51,11.37,12152559.0,11.42,-0.013123359580052524
2021-10-27,11.28,11.47,11.07,22789999.0,11.46,-0.010638297872340358
2021-10-28,11.16,11.3,11.13,12105503.0,11.13,0.017025089605734723
2021-10-29,11.35,11.35,11.17,15672435.0,11.21,0.007929515418502191
2021-11-01,11.44,11.53,11.29,22371415.0,11.3,-0.0008741258741258555
2021-11-02,11.43,11.63,11.25,27080265.0,11.5,0.0034995625546807457
2021-11-03,11.47,11.65,11.38,23778067.0,11.38,0.013077593722754889
2021-11-04,11.62,11.63,11.46,23318986.0,11.52,0.006024096385542193
2021-11-05,11.69,11.82,11.54,35390301.0,11.6,-0.0034217279726261036
2021-11-08,11.65,11.73,11.57,16163065.0,11.68,-0.005150214592274721
2021-11-09,11.59,11.69,11.46,22071261.0,11.65,-0.004314063848145014
2021-11-10,11.54,11.65,11.38,18231623.0,11.62,0.016464471403812936
2021-11-11,11.73,11.78,11.46,24389016.0,11.52,-0.0008525149190110645
2021-11-12,11.72,11.78,11.65,16437939.0,11.74,0.012798634812286568
2021-11-15,11.87,11.9,11.7,35970824.0,11.72,-0.005054759898904694
2021-11-16,11.81,11.94,11.8,27226522.0,11.87,-0.005927180355630845
2021-11-17,11.74,11.84,11.72,19280319.0,11.79,-0.010221465076661072
2021-11-18,11.62,11.78,11.59,20881020.0,11.74,0.024956970740103352
2021-11-19,11.91,11.96,11.56,34148226.0,11.6,-0.004198152812762444
2021-11-22,11.86,11.96,11.82,24566958.0,11.92,-0.0109612141652613
2021-11-23,11.73,11.93,11.71,31019983.0,11.86,-0.001705029838022129
2021-11-24,11.71,11.78,11.65,25136685.0,11.74,-0.0068317677198975295
2021-11-25,11.63,11.77,11.61,21125714.0,11.74,-0.0395528804815134
2021-11-26,11.17,11.64,11.15,60330000.0,11.63,-0.017009847806624845
2021-11-29,10.98,11.16,10.96,48718211.0,11.09,0.01730418943533693
2021-11-30,11.17,11.18,11.01,31227645.0,11.01,0.008057296329453881
