Time,close,high,low,volume,open,return
2021-07-14,15.39,15.6,15.35,52085309.0,15.59,0.003898635477582763
2021-07-15,15.45,15.5,15.3,47059718.0,15.37,0.002588996763754105
2021-07-16,15.49,15.62,15.4,50846694.0,15.48,-0.0032278889606198007
2021-07-19,15.44,15.47,15.31,36443838.0,15.47,-0.0025906735751294787
2021-07-20,15.4,15.45,15.34,29096917.0,15.35,0.002597402597402542
2021-07-21,15.44,15.58,15.39,41902088.0,15.41,0.010362694300518144
2021-07-22,15.6,15.67,15.44,58745037.0,15.5,0.0025641025641026235
2021-07-23,15.64,15.96,15.43,95661291.0,15.59,-0.01726342710997451
2021-07-26,15.37,15.7,15.3,80046935.0,15.63,-0.04424202992843199
2021-07-27,14.69,15.43,14.61,98333348.0,15.38,-0.007488087134104795
2021-07-28,14.58,14.84,14.51,56146637.0,14.73,0.004801097393690006
2021-07-29,14.65,14.76,14.53,48706055.0,14.73,-0.01433447098976115
2021-07-30,14.44,14.61,14.41,42163673.0,14.6,0.03254847645429367
2021-08-02,14.91,15.12,14.21,91083999.0,14.42,0.002012072434607603
2021-08-03,14.94,15.16,14.74,59555327.0,14.81,-0.0006693440428380045
2021-08-04,14.93,14.99,14.81,34381576.0,14.85,-0.006028131279303407
2021-08-05,14.84,15.05,14.79,35809013.0,14.86,-0.03706199460916447
2021-08-06,14.29,14.5,14.22,51641596.0,14.48,0.021693491952414313
2021-08-09,14.6,14.73,14.22,66552816.0,14.23,0.015753424657534276
2021-08-10,14.83,14.85,14.53,52661165.0,14.6,0.0006743088334457037
2021-08-11,14.84,14.97,14.77,52409720.0,14.83,-0.006064690026954168
2021-08-12,14.75,14.9,14.71,33235480.0,14.77,-0.002711864406779603
2021-08-13,14.71,14.85,14.65,43405540.0,14.71,0.009517335146158993
2021-08-16,14.85,14.97,14.77,61306499.0,14.8,0.0
2021-08-17,14.85,15.32,14.82,114627467.0,14.85,0.08484848484848484
2021-08-18,16.11,16.19,14.82,302135568.0,14.85,0.0012414649286157401
2021-08-19,16.13,16.88,15.93,364774545.0,16.07,0.01053936763794183
2021-08-20,16.3,16.48,15.9,189931358.0,16.04,-0.013496932515337571
2021-08-23,16.08,16.74,16.04,163134890.0,16.45,0.03171641791044786
2021-08-24,16.59,16.88,15.81,238315280.0,16.01,-0.010247136829415198
2021-08-25,16.42,16.71,16.32,128254385.0,16.38,-0.028014616321559122
2021-08-26,15.96,16.44,15.96,123483389.0,16.42,-0.010651629072681811
2021-08-27,15.79,16.19,15.74,99534120.0,15.97,0.010132995566814448
2021-08-30,15.95,16.15,15.77,113274147.0,16.09,0.026959247648902805
2021-08-31,16.38,16.65,15.73,165512381.0,15.96,0.03846153846153862
2021-09-01,17.01,17.42,16.28,283059510.0,16.32,0.03468547912992356
2021-09-02,17.6,17.85,16.9,272988015.0,17.01,-0.013636363636363748
2021-09-03,17.36,18.59,17.26,297562416.0,18.3,0.03974654377880192
2021-09-06,18.05,18.15,17.29,224620203.0,17.33,0.03490304709141268
2021-09-07,18.68,18.86,17.71,223786504.0,17.94,0.0010706638115631465
2021-09-08,18.7,19.36,18.64,211326435.0,18.89,-0.019251336898395692
2021-09-09,18.34,18.55,18.06,153654650.0,18.4,0.03489640130861508
2021-09-10,18.98,19.6,18.47,251547110.0,18.57,0.008956796628029408
2021-09-13,19.15,19.49,18.87,148622180.0,18.94,-0.030809399477806785
2021-09-14,18.56,19.24,18.39,182649521.0,19.11,-0.025323275862068905
2021-09-15,18.09,18.75,18.04,163973948.0,18.71,-0.022664455500276404
2021-09-16,17.68,18.29,17.58,156745040.0,18.29,0.015837104072398255
2021-09-17,17.96,18.07,17.55,115544278.0,17.7,-0.010579064587973344
2021-09-22,17.77,17.95,17.38,111284958.0,17.61,0.013505908835115476
2021-09-23,18.01,18.29,17.81,94786601.0,17.91,-0.01443642420877299
2021-09-24,17.75,18.36,17.7,91255998.0,18.02,-0.032112676056338045
2021-09-27,17.18,17.78,16.97,138313890.0,17.65,0.03143189755529681
2021-09-28,17.72,17.83,17.1,105857447.0,17.23,-0.03160270880361167
2021-09-29,17.16,17.49,16.83,120464142.0,17.49,-0.009906759906760007
2021-09-30,16.99,17.24,16.85,78169093.0,17.2,0.0194231901118306
2021-10-08,17.32,17.51,17.13,68512137.0,17.18,-0.014434180138568129
2021-10-11,17.07,17.46,17.01,66203565.0,17.35,-0.03573520796719387
2021-10-12,16.46,16.98,16.18,143246036.0,16.98,-0.010328068043742509
2021-10-13,16.29,16.55,16.16,73612071.0,16.43,0.0012277470841006491
2021-10-14,16.31,16.37,16.06,60450753.0,16.32,-0.0018393623543836656
2021-10-15,16.28,16.43,16.16,56661143.00000001,16.27,0.0030712530712528963
2021-10-18,16.33,16.45,16.2,53418596.0,16.35,0.0018371096142070509
2021-10-19,16.36,16.53,16.23,67517302.0,16.26,-0.012836185819070957
2021-10-20,16.15,16.49,16.11,72574390.0,16.44,0.007430340557275604
2021-10-21,16.27,16.5,16.17,77205032.0,16.18,0.003687768899815533
2021-10-22,16.33,16.44,16.21,50023686.0,16.3,0.009185548071035037
2021-10-25,16.48,16.57,16.15,75235358.0,16.34,-0.023058252427184404
2021-10-26,16.1,16.44,16.08,77210757.0,16.39,-0.024223602484472084
2021-10-27,15.71,16.12,15.5,107501581.0,16.12,-0.000636537237428489
2021-10-28,15.7,15.88,15.58,54249237.0,15.66,0.010828025477707002
2021-10-29,15.87,15.99,15.32,78399447.0,15.7,0.018903591682419816
2021-11-01,16.17,16.22,15.69,76068621.0,15.89,-0.02226345083487948
2021-11-02,15.81,16.26,15.64,72906911.0,16.1,-0.0069576217583808475
2021-11-03,15.7,15.89,15.61,48895932.0,15.81,-0.007006369426751556
2021-11-04,15.59,15.84,15.52,64693556.99999999,15.77,-0.006414368184733781
2021-11-05,15.49,15.66,15.47,47005477.0,15.57,0.0025823111684957485
2021-11-08,15.53,15.68,15.42,49521963.0,15.5,0.00257566001287836
2021-11-09,15.57,15.59,15.38,52580297.0,15.59,-0.009633911368015436
2021-11-10,15.42,15.53,15.25,61550523.0,15.52,0.03112840466926073
2021-11-11,15.9,16.02,15.37,133821238.0,15.38,0.011320754716981003
2021-11-12,16.08,16.14,15.75,79297064.0,15.88,-0.01554726368159193
2021-11-15,15.83,16.13,15.75,66741742.00000001,16.13,-0.005685407454200876
2021-11-16,15.74,15.96,15.65,54658022.0,15.8,-0.007623888182973379
2021-11-17,15.62,15.8,15.6,55359282.99999999,15.75,-0.013444302176696484
2021-11-18,15.41,15.62,15.39,60101349.0,15.6,0.01817001946787796
2021-11-19,15.69,15.78,15.36,84974483.0,15.41,0.001912045889101411
2021-11-22,15.72,15.89,15.61,69738913.0,15.65,0.03053435114503808
2021-11-23,16.2,16.45,15.65,165616080.0,15.73,0.0
2021-11-24,16.2,16.33,16.05,78039987.0,16.11,0.0012345679012345416
2021-11-25,16.22,16.31,16.11,53173035.0,16.19,-0.01972872996300854
2021-11-26,15.9,16.21,15.87,75156539.0,16.19,-0.01635220125786162
2021-11-29,15.64,15.79,15.57,70261203.0,15.67,0.011508951406649598
2021-11-30,15.82,15.87,15.67,58310199.0,15.7,0.025916561314791413
