Time,close,high,low,volume,open,return
2021-10-18,9.02,9.1,8.98,25964695.0,9.06,-0.0011086474501108411
2021-10-19,9.01,9.07,9.01,28636166.0,9.03,0.0011098779134294991
2021-10-20,9.02,9.06,8.99,27482428.0,9.03,0.0022172949002216822
2021-10-21,9.04,9.09,9.01,44074576.0,9.05,0.0033185840707965863
2021-10-22,9.07,9.13,9.02,38669415.0,9.07,-0.0044101433296583155
2021-10-25,9.03,9.06,9.02,26585515.0,9.03,0.0
2021-10-26,9.03,9.09,9.01,30751828.0,9.06,-0.004429678848283406
2021-10-27,8.99,9.02,8.96,34197280.0,9.01,-0.003337041156840863
2021-10-28,8.96,9.01,8.95,28165181.0,8.99,-0.0022321428571430075
2021-10-29,8.94,9.0,8.93,35990731.0,8.96,-0.024608501118568108
2021-11-01,8.72,8.78,8.6,64940974.0,8.69,-0.020642201834862556
2021-11-02,8.54,8.75,8.5,70034623.0,8.71,-0.001170960187353605
2021-11-03,8.53,8.59,8.51,29785185.0,8.59,-0.002344665885111322
2021-11-04,8.51,8.54,8.5,26148859.0,8.53,0.0023501762632196915
2021-11-05,8.53,8.54,8.49,22913355.0,8.51,-0.004689331770222644
2021-11-08,8.49,8.53,8.46,24353008.0,8.48,0.00588928150765594
2021-11-09,8.54,8.55,8.49,19548518.0,8.5,-0.007025761124121631
2021-11-10,8.48,8.53,8.44,27478869.0,8.53,0.01650943396226401
2021-11-11,8.62,8.62,8.47,31419321.0,8.48,0.003480278422273914
2021-11-12,8.65,8.65,8.58,20498205.0,8.64,0.011560693641618455
2021-11-15,8.75,8.75,8.65,27625801.0,8.66,-0.002285714285714237
2021-11-16,8.73,8.74,8.63,24030066.0,8.7,-0.009163802978235975
2021-11-17,8.65,8.72,8.65,19301599.0,8.67,-0.01040462427745663
2021-11-18,8.56,8.66,8.53,20465395.0,8.61,0.010514018691588767
2021-11-19,8.65,8.7,8.55,20471995.0,8.56,-0.005780346820809331
2021-11-22,8.6,8.66,8.59,20983745.0,8.63,0.003488372093023388
2021-11-23,8.63,8.7,8.61,21502374.0,8.61,0.005793742757821429
2021-11-24,8.68,8.69,8.59,19342692.0,8.61,-0.004608294930875478
2021-11-25,8.64,8.69,8.61,13169070.0,8.68,-0.009259259259259267
2021-11-26,8.56,8.62,8.55,21199061.0,8.61,0.0035046728971961866
2021-11-29,8.59,8.59,8.5,23746400.0,8.57,-0.009313154831199077
2021-11-30,8.51,8.59,8.51,30900124.0,8.54,0.005875440658049437
